Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,33.380001,33.389999,33.360001,33.360001,33.360001,52418
2013-03-14,33.419998,33.419998,33.419998,33.580002,33.580002,1290
2013-03-15,33.590000,33.590000,33.590000,33.630001,33.630001,3170
2013-03-18,33.220001,33.369999,33.209999,33.490002,33.490002,12306
2013-03-19,33.389999,33.490002,33.389999,33.209999,33.209999,36850
2013-03-20,33.465000,33.465000,33.465000,33.465000,33.465000,0
2013-03-21,33.340000,33.340000,33.299999,33.320000,33.320000,4430
2013-03-22,33.340000,33.340000,33.279999,33.389999,33.389999,8
2013-03-25,33.320000,33.320000,33.250000,33.230000,33.230000,11686
2013-03-26,33.310001,33.310001,33.310001,33.349998,33.349998,39
2013-03-27,33.285000,33.285000,33.285000,33.285000,33.285000,0
2013-03-28,33.529999,33.529999,33.529999,33.419998,33.419998,5530
2013-04-02,33.580002,33.580002,33.580002,33.580002,33.580002,5782
2013-04-03,33.639999,33.639999,33.639999,33.330002,33.330002,47000
2013-04-04,33.369999,33.369999,33.369999,33.320000,33.320000,23500
2013-04-05,33.250000,33.250000,32.950001,33.090000,33.090000,55530
2013-04-08,33.230000,33.250000,33.220001,33.180000,33.180000,2501
2013-04-09,33.500000,33.500000,33.419998,33.410000,33.410000,869
2013-04-10,33.919998,33.919998,33.919998,33.930000,33.930000,13163
2013-04-11,34.209999,34.209999,34.209999,34.209999,34.209999,0
2013-04-12,34.169998,34.169998,33.860001,33.889999,33.889999,1082
2013-04-15,33.840000,33.970001,33.650002,33.689999,33.689999,9493
2013-04-16,33.590000,33.590000,33.459999,33.570000,33.570000,7264
2013-04-17,33.459999,33.459999,33.459999,33.130001,33.130001,109
2013-04-18,33.169998,33.169998,33.169998,33.099998,33.099998,300
2013-04-19,33.209999,33.209999,33.200001,33.230000,33.230000,1900
2013-04-22,33.450001,33.450001,33.450001,33.209999,33.209999,2242
2013-04-23,33.480000,33.720001,33.480000,33.770000,33.770000,6122
2013-04-24,33.930000,33.930000,33.900002,33.919998,33.919998,20968
2013-04-25,34.160000,34.160000,34.160000,34.160000,34.160000,0
2013-04-26,33.990002,34.090000,33.990002,34.029999,34.029999,1095
2013-04-29,34.360001,34.360001,34.360001,34.320000,34.320000,6216
2013-04-30,34.400002,34.450001,34.400002,34.410000,34.410000,3370
2013-05-01,34.419998,34.419998,34.419998,34.419998,34.419998,0
2013-05-02,34.320000,34.389999,34.310001,34.410000,34.410000,2024
2013-05-03,34.750000,34.750000,34.750000,34.830002,34.830002,750
2013-05-07,34.950001,34.950001,34.950001,34.860001,34.860001,51
2013-05-08,35.020000,35.119999,34.990002,35.169998,35.169998,7492
2013-05-09,35.099998,35.119999,35.099998,35.110001,35.110001,17153
2013-05-10,35.110001,35.110001,34.970001,35.009998,35.009998,3193
2013-05-13,35.070000,35.090000,35.070000,35.060001,35.060001,20209
2013-05-14,35.060001,35.349998,35.060001,35.290001,35.290001,1745
2013-05-15,35.380001,35.380001,35.380001,35.369999,35.369999,22012
2013-05-16,35.349998,35.419998,35.349998,35.430000,35.430000,691
2013-05-17,35.380001,35.410000,35.380001,35.400002,35.400002,2000
2013-05-20,35.680000,35.680000,35.680000,35.680000,35.680000,0
2013-05-21,35.570000,35.730000,35.570000,35.630001,35.630001,25870
2013-05-22,35.730000,35.730000,35.730000,35.849998,35.849998,960
2013-05-23,34.930000,35.009998,34.740002,35.040001,35.040001,10757
2013-05-24,35.169998,35.169998,34.939999,34.869999,34.869999,980
2013-05-28,35.340000,35.340000,35.340000,35.340000,35.340000,0
2013-05-29,34.950001,34.950001,34.820000,34.820000,34.820000,3090
2013-05-30,35.070000,35.070000,35.070000,35.070000,35.070000,0
2013-05-31,34.790001,34.889999,34.709999,34.869999,34.869999,2489
2013-06-03,34.389999,34.630001,34.320000,34.410000,34.410000,118800
2013-06-04,34.700001,34.700001,34.700001,34.700001,34.700001,0
2013-06-05,34.400002,34.400002,34.400002,34.139999,34.139999,44
2013-06-06,33.994999,33.994999,33.994999,33.994999,33.994999,0
2013-06-07,34.470001,34.470001,34.470001,34.590000,34.590000,300
2013-06-10,34.770000,34.770000,34.669998,34.680000,34.680000,27444
2013-06-11,34.439999,34.439999,34.230000,34.470001,34.470001,89195
2013-06-12,34.480000,34.480000,34.369999,34.369999,34.369999,150
2013-06-13,33.849998,34.279999,33.849998,34.290001,34.290001,97725
2013-06-14,34.459999,34.459999,34.459999,34.459999,34.459999,0
2013-06-17,34.799999,34.830002,34.790001,34.759998,34.759998,549778
2013-06-18,34.860001,34.860001,34.860001,34.910000,34.910000,615
2013-06-19,34.900002,34.900002,34.900002,34.900002,34.900002,0
2013-06-20,33.625000,33.625000,33.625000,33.625000,33.625000,0
2013-06-21,33.799999,33.799999,33.430000,33.259998,33.259998,15882
2013-06-24,32.830002,32.830002,32.830002,32.700001,32.700001,2090
2013-06-25,33.200001,33.320000,33.200001,33.200001,33.200001,2524543
2013-06-26,33.439999,33.570000,33.439999,33.459999,33.459999,19403
2013-06-27,33.660000,33.869999,33.660000,33.880001,33.880001,6278
2013-06-28,33.950001,33.950001,33.599998,33.770000,33.770000,890004
2013-07-01,34.095001,34.095001,34.095001,34.095001,34.095001,0
2013-07-02,34.075001,34.075001,34.075001,34.075001,34.075001,0
2013-07-03,33.599998,33.799999,33.599998,33.830002,33.830002,14854
2013-07-04,34.070000,34.230000,34.070000,34.240002,34.240002,32300
2013-07-05,34.290001,34.290001,34.230000,33.939999,33.939999,1210
2013-07-08,34.340000,34.340000,34.340000,34.340000,34.340000,0
2013-07-09,34.439999,34.540001,34.419998,34.509998,34.509998,632857
2013-07-10,34.599998,34.599998,34.599998,34.520000,34.520000,34
2013-07-11,35.139999,35.139999,35.139999,35.139999,35.139999,0
2013-07-12,35.290001,35.290001,35.220001,35.169998,35.169998,6516
2013-07-15,35.310001,35.310001,35.310001,35.320000,35.320000,100
2013-07-16,35.290001,35.290001,35.290001,35.290001,35.290001,0
2013-07-17,35.490002,35.490002,35.369999,35.360001,35.360001,5083
2013-07-18,35.470001,35.470001,35.470001,35.610001,35.610001,565
2013-07-19,35.599998,35.599998,35.599998,35.599998,35.599998,0
2013-07-22,35.750000,35.750000,35.750000,35.779999,35.779999,480
2013-07-23,35.770000,35.770000,35.770000,35.750000,35.750000,304
2013-07-24,35.779999,35.779999,35.779999,35.779999,35.779999,0
2013-07-25,35.459999,35.459999,35.459999,35.560001,35.560001,2800
2013-07-26,35.459999,35.459999,35.459999,35.459999,35.459999,0
2013-07-29,35.599998,35.599998,35.599998,35.459999,35.459999,183
2013-07-30,35.540001,35.540001,35.540001,35.540001,35.540001,0
2013-07-31,35.590000,35.590000,35.590000,35.549999,35.549999,23600
2013-08-01,35.849998,35.849998,35.849998,35.869999,35.869999,23497
2013-08-02,35.950001,35.950001,35.919998,35.970001,35.970001,2911
2013-08-05,35.990002,35.990002,35.990002,36.020000,36.020000,244
2013-08-06,36.049999,36.090000,35.849998,35.889999,35.889999,9035
2013-08-07,35.610001,35.770000,35.189999,35.700001,35.700001,1261563
2013-08-08,35.799999,35.939999,35.779999,35.830002,35.830002,51985
2013-08-09,35.939999,35.970001,35.799999,35.849998,35.849998,15785
2013-08-12,35.820000,35.919998,35.820000,35.910000,35.910000,2583
2013-08-13,35.880001,35.880001,35.880001,35.880001,35.880001,0
2013-08-14,35.959999,35.959999,35.959999,35.959999,35.959999,0
2013-08-15,35.514999,35.514999,35.514999,35.514999,35.514999,0
2013-08-16,35.570000,35.570000,35.570000,35.570000,35.570000,0
2013-08-19,35.490002,35.490002,35.459999,35.470001,35.470001,28780
2013-08-20,35.259998,35.349998,35.220001,35.369999,35.369999,37114
2013-08-21,35.270000,35.270000,35.180000,35.099998,35.099998,14388
2013-08-22,35.209999,35.310001,35.189999,35.279999,35.279999,41099
2013-08-23,35.459999,35.509998,35.389999,35.480000,35.480000,50640
2013-08-27,35.180000,35.380001,35.000000,35.099998,35.099998,8060
2013-08-28,34.810001,34.810001,34.810001,34.900002,34.900002,12487
2013-08-29,34.889999,34.990002,34.889999,35.040001,35.040001,232507
2013-08-30,34.720001,34.720001,34.720001,34.689999,34.689999,38499
2013-09-02,35.130001,35.130001,35.130001,35.150002,35.150002,14065
2013-09-03,34.980000,34.980000,34.980000,34.980000,34.980000,0
2013-09-04,35.009998,35.009998,35.009998,35.250000,35.250000,1244
2013-09-05,35.349998,35.360001,35.330002,35.290001,35.290001,93615
2013-09-06,35.505001,35.505001,35.505001,35.505001,35.505001,0
2013-09-09,35.389999,35.700001,35.389999,35.680000,35.680000,9809
2013-09-10,35.930000,35.930000,35.930000,36.110001,36.110001,290
2013-09-11,36.090000,36.090000,36.090000,36.130001,36.130001,519
2013-09-12,36.259998,36.259998,36.209999,36.209999,36.209999,16034
2013-09-13,36.119999,36.160000,36.119999,36.209999,36.209999,258654
2013-09-16,36.700001,36.700001,36.570000,36.610001,36.610001,1047
2013-09-17,36.529999,36.570000,36.529999,36.560001,36.560001,17020
2013-09-18,36.580002,36.580002,36.580002,36.580002,36.580002,0
2013-09-19,37.320000,37.389999,37.209999,37.189999,37.189999,13020
2013-09-20,37.040001,37.119999,37.040001,37.060001,37.060001,1750
2013-09-23,37.009998,37.009998,36.709999,36.720001,36.720001,8462
2013-09-24,36.759998,36.869999,36.689999,36.830002,36.830002,890
2013-09-25,36.639999,36.790001,36.639999,36.799999,36.799999,99138
2013-09-26,36.709999,36.889999,36.709999,36.770000,36.770000,13372
2013-09-27,36.759998,36.759998,36.759998,36.689999,36.689999,10110
2013-09-30,37.000000,37.000000,36.330002,36.470001,36.470001,1894
2013-10-01,36.590000,36.740002,36.529999,36.669998,36.669998,129825
2013-10-02,36.564999,36.564999,36.564999,36.564999,36.564999,0
2013-10-03,36.549999,36.610001,36.439999,36.389999,36.389999,24970
2013-10-04,36.455002,36.455002,36.455002,36.455002,36.455002,0
2013-10-07,36.369999,36.299999,36.209999,36.369999,36.369999,7309
2013-10-08,36.220001,36.330002,36.080002,36.119999,36.119999,21035
2013-10-09,35.970001,36.049999,35.740002,35.779999,35.779999,10155
2013-10-10,36.259998,36.540001,36.060001,36.480000,36.480000,14335
2013-10-11,36.709999,36.740002,36.669998,36.730000,36.730000,3480
2013-10-14,36.709999,36.740002,36.669998,36.779999,36.779999,745
2013-10-15,37.070000,37.070000,36.930000,36.990002,36.990002,33891
2013-10-16,36.939999,37.150002,36.919998,37.119999,37.119999,10179
2013-10-17,37.200001,37.349998,37.200001,37.380001,37.380001,9227
2013-10-18,37.680000,37.680000,37.680000,37.720001,37.720001,23000
2013-10-21,37.849998,37.849998,37.759998,37.799999,37.799999,66897
2013-10-22,38.040001,38.040001,38.040001,38.040001,38.040001,0
2013-10-23,37.840000,37.840000,37.820000,37.790001,37.790001,3809
2013-10-24,38.040001,38.040001,37.930000,38.009998,38.009998,32428
2013-10-25,38.000000,38.000000,38.000000,38.000000,38.000000,0
2013-10-28,38.240002,38.240002,37.990002,38.070000,38.070000,13758
2013-10-29,38.169998,38.200001,38.099998,38.169998,38.169998,29502
2013-10-30,38.290001,38.400002,38.230000,38.130001,38.130001,15587
2013-10-31,37.919998,38.080002,37.919998,38.020000,38.020000,4195
2013-11-01,37.849998,37.849998,37.849998,37.720001,37.720001,242
2013-11-04,37.980000,37.980000,37.820000,37.889999,37.889999,29574
2013-11-05,37.790001,37.790001,37.779999,37.790001,37.790001,162
2013-11-06,38.000000,38.080002,37.959999,38.020000,38.020000,3502
2013-11-07,37.910000,38.020000,37.720001,37.720001,37.720001,9021
2013-11-08,37.680000,37.740002,37.490002,37.709999,37.709999,120293
2013-11-11,37.930000,37.930000,37.880001,37.910000,37.910000,40844
2013-11-12,37.680000,37.900002,37.680000,37.860001,37.860001,19405
2013-11-13,37.639999,37.790001,37.639999,37.759998,37.759998,33113
2013-11-14,38.099998,38.169998,38.099998,38.230000,38.230000,20588
2013-11-15,38.290001,38.290001,38.290001,38.400002,38.400002,9513
2013-11-18,38.529999,38.529999,38.529999,38.570000,38.570000,845
2013-11-19,38.490002,38.490002,38.349998,38.330002,38.330002,1705
2013-11-20,38.299999,38.299999,38.160000,38.310001,38.310001,57077
2013-11-21,38.049999,38.340000,38.049999,38.310001,38.310001,3554
2013-11-22,38.400002,38.400002,38.330002,38.400002,38.400002,50300
2013-11-25,38.570000,38.570000,38.470001,38.490002,38.490002,7279
2013-11-26,38.419998,38.430000,38.410000,38.430000,38.430000,4000
2013-11-27,38.560001,38.560001,38.470001,38.549999,38.549999,2006
2013-11-28,38.610001,38.610001,38.610001,38.610001,38.610001,0
2013-11-29,38.570000,38.750000,38.570000,38.669998,38.669998,2865
2013-12-02,38.490002,38.529999,38.470001,38.500000,38.500000,157876
2013-12-03,38.410000,38.410000,38.150002,38.169998,38.169998,48086
2013-12-04,38.169998,38.169998,37.900002,38.049999,38.049999,28873
2013-12-05,38.020000,38.040001,37.900002,37.900002,37.900002,4556
2013-12-06,38.029999,38.250000,38.000000,38.220001,38.220001,506247
2013-12-09,38.220001,38.330002,38.220001,38.360001,38.360001,11251
2013-12-10,38.410000,38.430000,38.259998,38.270000,38.270000,34175
2013-12-11,38.209999,38.230000,37.959999,38.020000,38.020000,6298
2013-12-12,37.849998,37.880001,37.680000,37.680000,37.680000,23178
2013-12-13,37.740002,37.740002,37.669998,37.610001,37.610001,14033
2013-12-16,37.540001,38.049999,37.540001,37.970001,37.970001,69250
2013-12-17,37.759998,37.869999,37.660000,37.689999,37.689999,169714
2013-12-18,38.009998,38.009998,37.950001,37.910000,37.910000,167347
2013-12-19,38.349998,38.380001,38.209999,38.279999,38.279999,116133
2013-12-20,38.369999,38.549999,38.369999,38.590000,38.590000,22418
2013-12-23,38.790001,38.869999,38.730000,38.830002,38.830002,5314
2013-12-24,38.849998,38.990002,38.779999,38.849998,38.849998,2388
2013-12-27,39.290001,39.360001,39.180000,39.250000,39.250000,34881
2013-12-30,39.189999,39.320000,39.189999,39.320000,39.320000,81269
2013-12-31,39.779999,39.790001,39.200001,39.340000,39.340000,4665
2014-01-02,39.080002,39.290001,39.080002,39.040001,39.040001,2020
2014-01-03,39.060001,39.119999,38.970001,39.000000,39.000000,6942
2014-01-06,39.020000,39.020000,38.900002,38.849998,38.849998,9275
2014-01-07,39.049999,39.119999,38.860001,39.099998,39.099998,23279
2014-01-08,39.040001,39.150002,39.020000,39.070000,39.070000,13149
2014-01-09,39.180000,39.230000,39.020000,38.970001,38.970001,14463
2014-01-10,39.209999,39.240002,39.160000,39.139999,39.139999,39080
2014-01-13,39.299999,39.299999,39.220001,39.230000,39.230000,1578
2014-01-14,38.860001,39.150002,38.860001,39.119999,39.119999,44954
2014-01-15,39.299999,39.330002,39.200001,39.369999,39.369999,27520
2014-01-16,39.369999,39.369999,39.250000,39.299999,39.299999,3333
2014-01-17,39.599998,39.599998,39.310001,39.400002,39.400002,16533
2014-01-20,39.330002,39.330002,39.330002,39.340000,39.340000,19000
2014-01-21,39.450001,39.450001,39.400002,39.259998,39.259998,3106
2014-01-22,39.400002,39.439999,39.340000,39.369999,39.369999,127122
2014-01-23,39.349998,39.349998,39.070000,39.099998,39.099998,100902
2014-01-24,39.049999,39.049999,38.450001,38.400002,38.400002,5417
2014-01-27,38.400002,38.400002,38.139999,38.060001,38.060001,33936
2014-01-28,38.220001,38.279999,38.049999,38.220001,38.220001,202234
2014-01-29,38.320000,38.490002,37.880001,38.090000,38.090000,8085
2014-01-30,37.900002,38.080002,37.889999,38.119999,38.119999,43881
2014-01-31,38.000000,38.119999,37.799999,37.930000,37.930000,63519
2014-02-03,37.750000,37.880001,37.730000,37.380001,37.380001,11622
2014-02-04,37.150002,37.270000,37.099998,37.230000,37.230000,21773
2014-02-05,37.259998,37.259998,37.150002,37.240002,37.240002,12682
2014-02-06,37.320000,37.470001,37.320000,37.779999,37.779999,9160
2014-02-07,37.970001,38.160000,37.900002,38.130001,38.130001,259565
2014-02-10,38.320000,38.320000,38.250000,38.279999,38.279999,10360
2014-02-11,38.570000,38.720001,38.500000,38.759998,38.759998,42588
2014-02-12,38.889999,38.930000,38.790001,38.860001,38.860001,4337
2014-02-13,38.730000,38.970001,38.689999,38.950001,38.950001,9122
2014-02-14,39.799999,39.799999,38.919998,39.160000,39.160000,25700
2014-02-17,39.380001,39.380001,39.340000,39.310001,39.310001,2340
2014-02-18,39.290001,39.459999,39.290001,39.459999,39.459999,4529
2014-02-19,39.470001,39.549999,39.279999,39.490002,39.490002,4350
2014-02-20,39.000000,39.349998,38.990002,39.250000,39.250000,7308
2014-02-21,39.509998,39.509998,39.410000,39.520000,39.520000,985261
2014-02-24,39.459999,39.779999,39.459999,39.750000,39.750000,6828
2014-02-25,39.680000,39.770000,39.560001,39.759998,39.759998,30537
2014-02-26,39.759998,39.759998,39.650002,39.639999,39.639999,620
2014-02-27,39.610001,39.610001,39.610001,39.610001,39.610001,0
2014-02-28,39.650002,39.880001,39.619999,39.860001,39.860001,2402
2014-03-03,39.520000,39.520000,39.130001,39.220001,39.220001,4720
2014-03-04,39.799999,39.810001,39.799999,39.889999,39.889999,1652
2014-03-05,39.889999,39.910000,39.889999,39.869999,39.869999,4416
2014-03-06,40.090000,40.189999,40.009998,40.160000,40.160000,15270
2014-03-07,40.119999,40.150002,39.840000,39.900002,39.900002,136598
2014-03-10,39.900002,39.919998,39.770000,39.799999,39.799999,1205
2014-03-11,39.930000,40.020000,39.779999,39.750000,39.750000,1477
2014-03-12,39.500000,39.639999,39.419998,39.570000,39.570000,42329
2014-03-13,39.790001,39.799999,39.340000,39.330002,39.330002,24308
2014-03-14,39.419998,39.450001,38.959999,39.080002,39.080002,282161
2014-03-17,39.250000,39.480000,39.250000,39.389999,39.389999,4257
2014-03-18,39.299999,39.630001,39.240002,39.610001,39.610001,16171
2014-03-19,39.630001,39.700001,39.529999,39.580002,39.580002,67531
2014-03-20,39.240002,39.299999,39.110001,39.410000,39.410000,16160
2014-03-21,39.549999,39.730000,39.549999,39.540001,39.540001,4927
2014-03-24,39.349998,39.369999,39.090000,39.060001,39.060001,15530
2014-03-25,39.320000,39.480000,39.320000,39.310001,39.310001,172674
2014-03-26,39.540001,39.700001,39.540001,39.599998,39.599998,41667
2014-03-27,39.480000,39.480000,39.290001,39.349998,39.349998,30952
2014-03-28,40.099998,40.099998,39.480000,39.689999,39.689999,21972
2014-03-31,39.790001,39.880001,39.779999,39.849998,39.849998,20774
2014-04-01,40.000000,40.080002,40.000000,40.029999,40.029999,3627
2014-04-02,40.240002,40.250000,40.139999,40.220001,40.220001,32312
2014-04-03,40.270000,40.270000,40.119999,40.139999,40.139999,107925
2014-04-04,40.380001,40.380001,40.380001,40.200001,40.200001,9950
2014-04-07,39.740002,39.770000,39.700001,39.650002,39.650002,109571
2014-04-08,39.595001,39.595001,39.595001,39.595001,39.595001,0
2014-04-09,39.639999,39.799999,39.639999,39.750000,39.750000,18377
2014-04-10,40.000000,40.099998,39.730000,39.720001,39.720001,7285
2014-04-11,39.389999,39.389999,39.060001,39.250000,39.250000,22253
2014-04-14,38.970001,39.270000,38.970001,39.259998,39.259998,31445
2014-04-15,39.290001,39.389999,39.040001,39.060001,39.060001,29490
2014-04-16,39.619999,39.619999,39.560001,39.599998,39.599998,2643
2014-04-17,39.709999,39.860001,39.709999,39.830002,39.830002,21176
2014-04-22,39.919998,40.130001,39.910000,40.169998,40.169998,4950
2014-04-23,40.230000,40.230000,40.090000,40.080002,40.080002,9929
2014-04-24,40.279999,40.279999,39.950001,40.139999,40.139999,39143
2014-04-25,40.070000,40.080002,39.860001,39.860001,39.860001,6130
2014-04-28,39.919998,39.919998,39.919998,39.889999,39.889999,2648
2014-04-29,40.189999,40.200001,40.130001,40.189999,40.189999,15060
2014-04-30,40.169998,40.270000,40.139999,40.230000,40.230000,27804
2014-05-01,40.400002,40.400002,40.369999,40.400002,40.400002,440
2014-05-02,40.419998,40.459999,40.330002,40.320000,40.320000,17987
2014-05-06,40.470001,40.470001,40.360001,40.279999,40.279999,994
2014-05-07,40.240002,40.250000,40.240002,40.130001,40.130001,19007
2014-05-08,40.299999,40.430000,40.299999,40.459999,40.459999,267511
2014-05-09,40.220001,40.220001,40.080002,40.139999,40.139999,6981
2014-05-12,40.270000,40.509998,40.270000,40.490002,40.490002,13891
2014-05-13,40.650002,40.660000,40.639999,40.619999,40.619999,369
2014-05-14,40.630001,40.630001,40.630001,40.590000,40.590000,2500
2014-05-15,40.520000,40.580002,40.110001,40.099998,40.099998,196083
2014-05-16,40.250000,40.250000,40.099998,40.240002,40.240002,2912
2014-05-19,40.040001,40.380001,40.040001,40.380001,40.380001,16188
2014-05-20,40.259998,40.400002,40.220001,40.259998,40.259998,11127
2014-05-21,40.060001,40.419998,40.060001,40.330002,40.330002,14489
2014-05-22,40.540001,40.540001,40.439999,40.590000,40.590000,29265
2014-05-23,40.570000,40.669998,40.560001,40.660000,40.660000,11831
2014-05-27,40.869999,40.919998,40.860001,40.869999,40.869999,10579
2014-05-28,40.900002,40.959999,40.790001,40.860001,40.860001,11512
2014-05-29,40.970001,40.970001,40.970001,40.970001,40.970001,0
2014-05-30,40.970001,41.029999,40.970001,41.029999,41.029999,4908
2014-06-02,41.160000,41.200001,41.119999,41.169998,41.169998,10298
2014-06-03,41.180000,41.180000,41.049999,41.080002,41.080002,35401
2014-06-04,41.000000,41.099998,41.000000,41.150002,41.150002,1336
2014-06-05,41.290001,41.290001,41.290001,41.290001,41.290001,0
2014-06-06,41.450001,41.590000,41.439999,41.570000,41.570000,14796
2014-06-09,41.680000,41.680000,41.680000,41.680000,41.680000,0
2014-06-10,42.130001,42.130001,41.509998,41.570000,41.570000,55163
2014-06-11,41.549999,41.549999,41.450001,41.480000,41.480000,24115
2014-06-12,41.549999,41.570000,41.450001,41.500000,41.500000,19222
2014-06-13,41.320000,41.439999,41.259998,41.419998,41.419998,1588
2014-06-16,41.299999,41.490002,41.290001,41.380001,41.380001,40629
2014-06-17,41.480000,41.529999,41.360001,41.410000,41.410000,10936
2014-06-18,41.529999,41.549999,41.490002,41.490002,41.490002,169319
2014-06-19,41.900002,41.959999,41.849998,41.869999,41.869999,25615
2014-06-20,41.939999,41.970001,41.490002,41.939999,41.939999,91757
2014-06-23,41.900002,41.910000,41.840000,41.820000,41.820000,7481
2014-06-24,41.919998,41.959999,41.759998,41.930000,41.930000,191327
2014-06-25,41.639999,41.660000,41.490002,41.669998,41.669998,36166
2014-06-26,41.639999,41.709999,41.529999,41.580002,41.580002,5799
2014-06-27,41.700001,41.709999,41.639999,41.700001,41.700001,314736
2014-06-30,41.770000,41.889999,41.740002,41.869999,41.869999,9189
2014-07-01,41.849998,42.150002,41.849998,42.119999,42.119999,11713
2014-07-02,42.189999,42.200001,42.130001,42.160000,42.160000,10886
2014-07-03,42.150002,42.349998,42.150002,42.320000,42.320000,5175
2014-07-04,42.299999,42.320000,42.270000,42.279999,42.279999,5252
2014-07-07,42.980000,42.980000,42.049999,42.080002,42.080002,59832
2014-07-08,42.060001,42.060001,41.750000,41.720001,41.720001,22879
2014-07-09,41.810001,41.810001,41.810001,41.869999,41.869999,35000
2014-07-10,41.900002,41.900002,41.410000,41.570000,41.570000,14399
2014-07-11,41.750000,41.750000,41.740002,41.560001,41.560001,3123
2014-07-14,41.919998,41.980000,41.900002,41.990002,41.990002,23677
2014-07-15,41.930000,42.009998,41.930000,41.820000,41.820000,22050
2014-07-16,41.799999,42.080002,41.799999,42.020000,42.020000,15064
2014-07-17,41.880001,42.000000,41.830002,41.779999,41.779999,14496
2014-07-18,41.639999,41.689999,41.639999,41.799999,41.799999,666
2014-07-21,41.830002,41.849998,41.639999,41.759998,41.759998,14268
2014-07-22,41.939999,42.049999,41.939999,42.049999,42.049999,3852
2014-07-23,42.119999,42.119999,42.099998,42.119999,42.119999,258100
2014-07-24,42.220001,42.220001,42.220001,42.209999,42.209999,6500
2014-07-25,42.119999,42.119999,42.119999,41.919998,41.919998,2000
2014-07-28,41.930000,41.980000,41.919998,41.919998,41.919998,574960
2014-07-29,41.950001,42.080002,41.950001,41.950001,41.950001,27141
2014-07-30,41.880001,41.959999,41.700001,41.770000,41.770000,413822
2014-07-31,41.540001,41.580002,41.220001,41.279999,41.279999,10586
2014-08-01,40.759998,41.080002,40.709999,40.900002,40.900002,7117
2014-08-04,40.970001,41.000000,40.919998,40.910000,40.910000,619
2014-08-05,41.040001,41.090000,40.860001,40.919998,40.919998,49697
2014-08-06,40.450001,40.680000,40.450001,40.669998,40.669998,148481
2014-08-07,40.680000,40.750000,40.680000,40.520000,40.520000,1125
2014-08-08,40.270000,40.410000,40.099998,40.450001,40.450001,11105
2014-08-11,40.700001,41.020000,40.700001,40.980000,40.980000,234185
2014-08-12,40.820000,40.930000,40.799999,40.779999,40.779999,28668
2014-08-13,40.980000,41.040001,40.980000,41.099998,41.099998,9878
2014-08-14,41.070000,41.189999,41.070000,41.209999,41.209999,35246
2014-08-15,41.330002,41.430000,41.330002,41.090000,41.090000,30980
2014-08-18,41.459999,41.529999,41.430000,41.549999,41.549999,5991
2014-08-19,41.599998,41.660000,41.599998,41.669998,41.669998,455704
2014-08-20,41.060001,41.660000,41.060001,41.700001,41.700001,10700
2014-08-21,41.660000,41.830002,41.660000,41.869999,41.869999,4953
2014-08-22,41.799999,41.919998,41.709999,41.770000,41.770000,20764
2014-08-26,42.480000,42.480000,41.900002,42.150002,42.150002,77274
2014-08-27,41.540001,42.110001,41.540001,42.029999,42.029999,468277
2014-08-28,42.020000,42.029999,41.849998,41.910000,41.910000,18884
2014-08-29,42.029999,42.080002,41.930000,41.980000,41.980000,26667
2014-09-01,42.020000,42.040001,42.020000,42.040001,42.040001,3200
2014-09-02,42.200001,42.200001,42.049999,42.040001,42.040001,21404
2014-09-03,42.299999,42.330002,42.299999,42.169998,42.169998,2639
2014-09-04,42.200001,42.259998,42.070000,42.209999,42.209999,8115
2014-09-05,41.980000,42.080002,41.869999,41.959999,41.959999,3865
2014-09-08,42.029999,42.029999,41.950001,42.000000,42.000000,19480
2014-09-09,41.860001,41.860001,41.810001,41.779999,41.779999,22578
2014-09-10,41.759998,41.770000,41.630001,41.669998,41.669998,22225
2014-09-11,41.599998,41.740002,41.599998,41.700001,41.700001,69814
2014-09-12,41.779999,41.790001,41.660000,41.689999,41.689999,73508
2014-09-15,41.669998,41.669998,41.480000,41.509998,41.509998,16633
2014-09-16,41.410000,41.490002,41.410000,41.610001,41.610001,14384
2014-09-17,42.330002,42.330002,41.759998,41.770000,41.770000,9812
2014-09-18,41.759998,41.939999,41.759998,41.950001,41.950001,11983
2014-09-19,42.160000,42.160000,41.939999,41.980000,41.980000,11222
2014-09-22,42.270000,42.270000,41.610001,41.630001,41.630001,38749
2014-09-23,41.470001,41.480000,41.419998,41.400002,41.400002,15111
2014-09-24,41.380001,41.500000,41.320000,41.480000,41.480000,8200
2014-09-25,41.500000,41.540001,41.029999,41.080002,41.080002,1424
2014-09-26,41.000000,41.070000,41.000000,41.040001,41.040001,25883
2014-09-29,41.099998,41.099998,40.790001,41.060001,41.060001,176779
2014-09-30,41.090000,41.130001,40.820000,41.119999,41.119999,79449
2014-10-01,40.919998,40.950001,40.580002,40.639999,40.639999,48479
2014-10-02,40.410000,40.490002,39.970001,39.970001,39.970001,59407
2014-10-03,40.410000,40.419998,40.320000,40.419998,40.419998,62250
2014-10-06,40.680000,40.689999,40.549999,40.520000,40.520000,12458
2014-10-07,40.500000,40.500000,40.220001,40.200001,40.200001,448568
2014-10-08,39.950001,39.950001,39.880001,39.930000,39.930000,4573
2014-10-09,40.619999,40.619999,40.160000,40.160000,40.160000,36287
2014-10-10,39.669998,39.770000,39.389999,39.369999,39.369999,23995
2014-10-13,39.520000,39.520000,39.000000,39.099998,39.099998,1317983
